time.TIME,Gyro.gyro_X,Gyro.gyro_Y,driver_demands.steering,driver_demands.throttle
14.61,223.9307154,166.0277987,-0.883379624,21.51338852
14.62,224.0739102,166.1947728,-0.883335355,21.51513077
14.63,224.217472,166.3614308,-0.883264509,21.51686816
14.64,224.3613998,166.5277718,-0.883166265,21.51859945
14.65,224.5056931,166.6937951,-0.883107775,21.52032249
14.66,224.6503512,166.8594999,-0.88317551,21.52203535
14.67,224.7953733,167.0248854,-0.883213779,21.52373822
14.68,224.9407587,167.1899509,-0.883222829,21.52543368
14.69,225.0865067,167.3546954,-0.883202949,21.52712274
14.7,225.2326166,167.5191184,-0.883154739,21.52880614
14.71,225.3790877,167.6832189,-0.883079008,21.5304841
14.72,225.5259192,167.8469962,-0.882976653,21.53215562
14.73,225.6731106,168.0104495,-0.882855601,21.53381867
14.74,225.8206609,168.173578,-0.882926345,21.53547104
14.75,225.9685695,168.336381,-0.882973276,21.53711179
14.76,226.1168357,168.4988578,-0.88299631,21.53874417
14.77,226.2654587,168.6610074,-0.882993796,21.54036942
14.78,226.4144378,168.8228293,-0.882963817,21.54198862
14.79,226.5637723,168.9843225,-0.882904549,21.54360258
14.8,226.7134615,169.1454864,-0.882814534,21.54521086
14.81,226.8635046,169.3063201,-0.88269308,21.54681165
14.82,227.0139009,169.4668229,-0.882711617,21.54840253
14.83,227.1646497,169.6269941,-0.882757418,21.54998186
14.84,227.3157501,169.7868329,-0.88277887,21.5515517
14.85,227.4672015,169.9463385,-0.882776999,21.55311372
14.86,227.6190031,170.1055102,-0.882751342,21.554669
14.87,227.7711542,170.2643472,-0.882700676,21.55621847
14.88,227.923654,170.4228488,-0.882623705,21.55776206
14.89,228.0765019,170.5810143,-0.882519352,21.55929841
14.9,228.2296969,170.7388428,-0.88249564,21.56082544
14.91,228.3832385,170.8963336,-0.885477315,21.56234145
14.92,228.5371258,171.053486,-0.888448302,21.56385596
14.93,228.6913584,171.2102989,-0.891378258,21.56542692
14.94,228.8459356,171.3667713,-0.894245451,21.56708052
14.95,229.0008573,171.5229018,-0.897028886,21.56884181
14.96,229.1561231,171.6786893,-0.899709264,21.57073848
14.97,229.3117327,171.8341323,-0.902269214,21.57278485
14.98,229.4676857,171.9892296,-0.904741568,21.57497643
14.99,229.6239819,172.1439799,-0.907240125,21.57729669
15,229.7806208,172.298382,-0.909577099,21.5797306
15.01,229.9376022,172.4524345,-0.911741232,21.58227444
15.02,230.0949256,172.6061362,-0.913722028,21.58493134
15.03,230.2525906,172.7594859,-0.915511321,21.5877063
15.04,230.4105967,172.9124825,-0.917103656,21.59059947
15.05,230.5689437,173.0651247,-0.918496366,21.59360299
15.06,230.7276309,173.2174113,-0.919688742,21.59670412
15.07,230.8866579,173.3693413,-0.920893817,21.59989095
15.08,231.0460242,173.5209134,-0.92191494,21.60315667
15.09,231.2057294,173.6721266,-0.922742839,21.60650219
15.1,231.3657729,173.8229797,-0.923379287,21.60992689
15.11,231.5261542,173.9734717,-0.923826972,21.61342707
15.12,231.6868727,174.1236014,-0.924089633,21.616996
15.13,231.847928,174.2733677,-0.924172101,21.62062473
15.14,232.0093195,174.4227695,-0.924080389,21.62430417
15.15,232.1710466,174.571806,-0.923972253,21.62802659
15.16,232.3331086,174.7204759,-0.923777938,21.63178628
15.17,232.495505,174.8687785,-0.923434182,21.63558098
15.18,232.6582351,175.0167126,-0.922949844,21.63940742
15.19,232.8212983,175.1642773,-0.922333825,21.64326075
15.2,232.9846939,175.3114717,-0.921595427,21.64713617
15.21,233.1484212,175.4582949,-0.920744121,21.65102914
15.22,233.3124796,175.6047459,-0.919789098,21.65493493
15.23,233.4768682,175.7508239,-0.918826932,21.65884837
15.24,233.6415864,175.896528,-0.917910569,21.66276407
15.25,233.8066334,176.0418574,-0.916913593,21.66667828
15.26,233.9720085,176.1868112,-0.91584342,21.67058855
15.27,234.1377108,176.3313887,-0.914708103,21.67449122
15.28,234.3037397,176.475589,-0.913516536,21.678383
15.29,234.4700942,176.6194113,-0.912277775,21.68226049
15.3,234.6367737,176.7628549,-0.911000616,21.68611913
15.31,234.8037772,176.905919,-0.909719008,21.68995312
15.32,234.9711039,177.048603,-0.908610499,21.69375634
15.33,235.138753,177.190906,-0.907482848,21.69752419
15.34,235.3067236,177.3328275,-0.9063405,21.70125606
15.35,235.4750148,177.4743667,-0.905186334,21.70494989
15.36,235.6436257,177.6155229,-0.904023886,21.70860371
15.37,235.8125555,177.7562955,-0.902857147,21.71221532
15.38,235.9818033,177.896684,-0.901690022,21.71578121
15.39,236.151368,178.0366875,-0.900526091,21.71929655
15.4,236.3212488,178.1763056,-0.899553607,21.72275617
15.41,236.4914448,178.3155378,-0.898628398,21.72615614
15.42,236.6619549,178.4543833,-0.897714136,21.72949683
15.43,236.8327782,178.5928417,-0.896810594,21.73277799
15.44,237.0039138,178.7309125,-0.895917173,21.73599899
15.45,237.1753606,178.868595,-0.89503362,21.73915903
15.46,237.3471177,179.0058888,-0.894160112,21.7422563
15.47,237.519184,179.1427934,-0.893296859,21.74528781
15.48,237.6915586,179.2793084,-0.892564855,21.74825002
15.49,237.8642405,179.4154332,-0.891946253,21.75114015
15.5,238.0372285,179.5511674,-0.891336547,21.75395866
15.51,238.2105217,179.6865106,-0.890731964,21.75670718
15.52,238.384119,179.8214624,-0.890127847,21.75938636
15.53,238.5580195,179.9560222,-0.889519838,21.76199663
15.54,238.732222,180.0901898,-0.888904647,21.76453769
15.55,238.9067255,180.2239646,-0.88828066,21.76700797
15.56,239.0815289,180.3573464,-0.887702372,21.76940496
15.57,239.2566312,180.4903347,-0.887281899,21.77172623
15.58,239.4320313,180.6229292,-0.886851809,21.77397143
15.59,239.6077281,180.7551296,-0.886409402,21.77614324
15.6,239.7837206,180.8869355,-0.88595052,21.77824288
15.61,239.9600076,181.0183465,-0.885471145,21.78027146
15.62,240.1365881,181.1493623,-0.884967651,21.78222974
15.63,240.3134611,181.2799826,-0.884437051,21.78411721
15.64,240.4906254,181.410207,-0.883877397,21.78593211
15.65,240.6680799,181.5400353,-0.883499367,21.78767223
15.66,240.8458235,181.6694672,-0.883102049,21.78933639
15.67,241.0238561,181.7985031,-0.882674136,64.02160247
15.68,241.2022004,181.9271594,-0.88244191,62.74592968
15.69,241.3809166,182.0554779,-0.882678912,61.68382953
15.7,241.5600564,182.1834943,-0.882912699,61.65113464
15.71,241.7396384,182.3112206,-0.882933774,62.06342233
15.72,241.9196509,182.4386478,-0.882948246,62.35965912
15.73,242.1000666,182.5657565,-0.883184056,62.15054337
15.74,242.2808616,182.6925306,-0.883738756,61.38768668
15.75,242.4620292,182.8189662,-0.884791959,60.36663566
15.76,242.643578,182.9450699,-0.886131126,59.43195109
15.77,242.8255204,183.070851,-0.887653818,58.73588223
15.78,243.0078641,183.1963152,-0.889285756,58.23963918
15.79,243.1906085,183.3214626,-0.891012681,57.82351336
15.8,243.3737481,183.4462898,-0.892852101,57.38407534
15.81,243.5572764,183.5707925,-0.894815176,56.88699879
15.82,243.7411901,183.6949685,-0.896899163,56.36975676
15.83,243.9254889,183.8188177,-0.89909381,55.90096916
15.84,244.1101748,183.9423414,-0.901383705,55.53479897
15.85,244.2952491,184.0655405,-0.903749169,55.28946586
15.86,244.4807117,184.1884149,-0.906234565,55.15482382
15.87,244.6665612,184.3109636,-0.908833475,55.11290108
15.88,244.8527953,184.433185,-0.911440237,55.13626607
15.89,245.0394123,184.5550777,-0.914035078,55.14659277
15.9,245.226411,184.6766407,-0.916602764,55.14509643
15.91,245.4137911,184.7978734,-0.919130621,55.14633628
15.92,245.6015523,184.9187755,-0.921605238,55.15876687
15.93,245.7896944,185.0393464,-0.924009058,55.18133959
15.94,245.9782166,185.1595853,-0.926320801,55.20776166
15.95,246.1671184,185.2794913,-0.928520455,55.23152669
15.96,246.3563987,185.3990632,-0.930593162,55.24981479
15.97,246.5460567,185.5183,-0.932530371,55.26390871
15.98,246.7360919,185.6372006,-0.934327527,55.27708444
15.99,246.9265036,185.7557641,-0.936095679,55.29202442
16,247.1172914,185.8739894,-0.937729275,55.30943029
16.01,247.3084548,185.9918754,-0.939201338,55.32835353
16.02,247.4999933,186.109421,-0.940505307,55.34698427
16.03,247.6919064,186.226625,-0.941639253,55.36437027
16.04,247.8841935,186.3434861,-0.942605796,55.38044519
16.05,248.0768542,186.4600029,-0.943410924,55.39583286
16.06,248.2698879,186.5761742,-0.944061424,55.41124769
16.07,248.4632941,186.6919986,-0.944562353,55.42704092
16.08,248.6570725,186.807475,-0.944916927,55.4431141
16.09,248.8512226,186.9226018,-0.945128989,55.45913208
16.1,249.045744,187.0373779,-0.945204754,55.47480761
16.11,249.2406361,187.1518018,-0.945154182,55.49013348
16.12,249.4358986,187.2658722,-0.944992483,55.50507929
16.13,249.631531,187.3795876,-0.944846825,55.51990137
16.14,249.8275328,187.4929467,-0.944627351,55.53472753
16.15,250.0239036,187.6059481,-0.944340847,55.54958394
16.16,250.2206429,187.7185904,-0.943997839,55.56442771
16.17,250.4177504,187.8308722,-0.943608563,55.57921158
16.18,250.6152255,187.942792,-0.943183749,55.59392752
16.19,250.813068,188.0543484,-0.942734605,55.60860923
16.2,251.0112772,188.1655399,-0.94227317,55.62330688
16.21,251.2098528,188.276365,-0.941811695,55.63806034
16.22,251.4087943,188.3868223,-0.941362421,55.65294125
16.23,251.6081012,188.4969104,-0.940937263,55.66784826
16.24,251.8077733,188.6066277,-0.940546738,55.68284215
16.25,252.0078099,188.7159728,-0.9401997,55.69793648
16.26,252.2082106,188.8249442,-0.939904161,55.71314847
16.27,252.4089749,188.9335406,-0.93966732,55.72849496
16.28,252.6101024,189.0417603,-0.939501036,55.74398878
16.29,252.8115926,189.149602,-0.939502339,55.75963915
16.3,253.013445,189.2570641,-0.939583804,55.77545485
16.31,253.2156592,189.3641452,-0.93975212,55.79144725
16.32,253.4182345,189.4708439,-0.940012369,55.80762742
16.33,253.6211706,189.5771587,-0.940366445,55.82404653
16.34,253.824467,189.683088,-0.940814945,55.8406251
16.35,254.028123,189.7886305,-0.941357253,55.85740999
16.36,254.2321382,189.8937846,-0.941991594,55.87440369
16.37,254.4365121,189.9985488,-0.942716638,55.8916077
16.38,254.6412442,190.1029217,-0.943531356,55.90902467
16.39,254.8463339,190.2069018,-0.944434339,55.92665785
16.4,255.0517807,190.3104877,-0.945423622,55.94450946
16.41,255.257584,190.4136778,-0.946496857,55.9625797
16.42,255.4637432,190.5164706,-0.947651468,55.98086703
16.43,255.6702579,190.6188648,-0.948884473,55.99936937
16.44,255.8771275,190.7208588,-0.950192435,56.01808517
16.45,256.0843514,190.8224511,-0.951571063,56.03701357
16.46,256.291929,190.9236403,-0.953014657,56.05619035
16.47,256.4998597,191.0244248,-0.954537186,56.07553987
16.48,256.708143,191.1248032,-0.956170963,56.09509767
16.49,256.9167782,191.224774,-0.957848575,56.11486189
16.5,257.1257648,191.3243357,-0.959564621,56.13482992
16.51,257.3351022,191.4234867,-0.961313958,56.15499874
16.52,257.5447898,191.5222256,-0.963091534,56.1753658
16.53,257.754827,191.6205508,-0.96489195,56.19592889
16.54,257.9652132,191.7184608,-0.966708087,56.2166854
16.55,258.1759478,191.815954,-0.968532078,56.23763206
16.56,258.3870301,191.9130289,-0.970356121,56.25876523
16.57,258.5984596,192.009684,-0.972173123,56.28008135
16.58,258.8102356,192.1059176,-0.973978183,56.3015774
16.59,259.0223575,192.2017283,-0.975768343,56.32325091
16.6,259.2348246,192.2971145,-0.977541919,56.34513801
16.61,259.4476364,192.3920746,-0.979297344,56.36715901
16.62,259.6607923,192.4866071,-0.981031512,56.38935084
16.63,259.8742914,192.5807103,-0.982739839,56.41171213
16.64,260.0881333,192.6743827,-0.984417711,56.43424039
16.65,260.3023173,192.7676228,-0.98606102,56.45693341
16.66,260.5168426,192.8604288,-0.987666646,56.47978947
16.67,260.7317087,192.9527993,-0.989233135,56.50280731
16.68,260.9469149,193.0447326,-0.990759742,56.52598588
16.69,261.1624606,193.1362272,-0.992246107,56.54932403
16.7,261.378345,193.2272813,-0.993692231,56.5728206
16.71,261.5945674,193.3178935,-0.995105169,56.5964745
16.72,261.8111273,193.4080621,-0.996527909,56.6202849
16.73,262.0280239,193.4977855,-0.997911264,56.64425156
16.74,262.2452565,193.587062,-0.999256075,56.66837526
16.75,262.4628244,193.67589,-1.000562787,56.69270748
16.76,262.680727,193.764268,-1.001832083,56.71714587
16.77,262.8989635,193.8521941,-1.003064608,56.74174247
16.78,263.1175333,193.939667,-1.00426122,56.76649857
16.79,263.3364356,194.0266848,-1.005423778,56.79141344
16.8,263.5556696,194.1132459,-1.0065547,56.81648608
16.81,263.7752348,194.1993487,-1.007656637,56.84171599
16.82,263.9951302,194.2849916,-1.008732133,56.86710347
16.83,264.2153553,194.3701729,-1.009782779,56.89264937
16.84,264.4359093,194.4548909,-1.010809561,56.91835471
16.85,264.6567913,194.5391441,-1.011813384,56.94422035
16.86,264.8780007,194.6229308,-1.012795526,56.97024676
16.87,265.0995368,194.7062493,-1.013758826,56.99643419
16.88,265.3213986,194.7890981,-1.014707462,57.02278276
16.89,265.5435855,194.8714754,-1.015645883,57.04929262
16.9,265.7660966,194.9533797,-1.016578171,57.07596396
16.91,265.9889313,195.0348093,-1.017506732,57.10279712
16.92,266.2120886,195.1157626,-1.018432048,57.12979242
16.93,266.4355678,195.196238,-1.019354293,57.15702948
16.94,266.6593681,195.2762338,-1.020273969,57.18434905
16.95,266.8834886,195.3557484,-1.021192522,57.21183151
16.96,267.1079285,195.4347802,-1.022112878,57.23947878
16.97,267.3326871,195.5133276,-1.023038246,57.26728959
16.98,267.5577634,195.5913889,-1.02397154,57.29526224
16.99,267.7831566,195.6689627,-1.024914584,57.32339534
17,268.0088658,195.7460472,-1.025867331,57.3516883
17.01,268.2348903,195.8226408,-1.026829186,57.38014114
17.02,268.4612291,195.898742,-1.027799494,57.408754
17.03,268.6878813,195.9743492,-1.028778057,57.43752685
17.04,268.9148461,196.0494608,-1.029765879,57.46645913
17.05,269.1421225,196.1240751,-1.030764143,57.49554986
17.06,269.3697098,196.1981907,-1.031773881,57.52479788
17.07,269.5976069,196.2718059,-1.032795812,57.55420188
17.08,269.8258129,196.3449192,-1.033830056,57.58376084
17.09,270.054327,196.4175289,-1.034876517,57.6134739
17.1,270.2831482,196.4896336,-1.035934997,57.64334027
17.11,270.5122756,196.5612317,-1.03700496,57.67335927
17.12,270.7417082,196.6323216,-1.038084938,57.70352997
17.13,270.971445,196.7029018,-1.039173165,57.73385129
17.14,271.2014852,196.7729707,-1.040267797,57.76432203
17.15,271.4318277,196.8425268,-1.041367371,57.79494086
17.16,271.6624717,196.9115685,-1.042472325,57.82583161
17.17,271.893416,196.9800944,-1.043592186,57.85674063
17.18,272.1246597,197.0481028,-1.044723696,57.8877943
17.19,272.3562019,197.1155923,-1.045861433,57.91899486
17.2,272.5880414,197.1825614,-1.047003689,57.95033978
17.21,272.8201774,197.2490085,-1.0481483,57.98182593
17.22,273.0526088,197.3149321,-1.049293096,58.01345083
17.23,273.2853346,197.3803307,-1.050436199,58.04521314
17.24,273.5183537,197.4452028,-1.051576822,58.07711236
17.25,273.7516652,197.5095469,-1.052714511,58.10914806
17.26,273.9852679,197.5733615,-1.053848863,58.1413195
17.27,274.2191609,197.6366451,-1.054979445,58.17362541
17.28,274.453343,197.6993963,-1.056105567,58.20606418
17.29,274.6878132,197.7616135,-1.057226504,58.23863425
17.3,274.9225705,197.8232953,-1.058341596,58.2713343
17.31,275.1576138,197.8844402,-1.05945024,58.30416328
17.32,275.3929419,197.9450467,-1.060551845,58.33712043
17.33,275.6285539,198.0051135,-1.061645868,58.37020488
17.34,275.8644485,198.0646389,-1.062731816,58.40341566
17.35,276.1006248,198.1236216,-1.063809033,58.43675167
17.36,276.3370816,198.1820601,-1.064876035,58.47021157
17.37,276.5738177,198.2399529,-1.065931136,58.50379421
17.38,276.8108321,198.2972987,-1.066972724,58.53749851
17.39,277.0481237,198.3540959,-1.067999836,58.57132346
17.4,277.2856912,198.4103432,-1.069013831,58.60526829
17.41,277.5235337,198.4660391,-1.070016847,58.63933208
17.42,277.7616498,198.5211822,-1.07101113,58.6735136
17.43,278.0000386,198.5757711,-1.071998437,58.70781169
17.44,278.2386988,198.6298043,-1.072978382,58.74222511
17.45,278.4776292,198.6832805,-1.073949969,58.77675298
17.46,278.7168287,198.7361982,-1.074912223,58.81139453
17.47,278.9562961,198.7885561,-1.075864325,58.84614908
17.48,279.1960303,198.8403527,-1.076805919,58.88101649
17.49,279.43603,198.8915867,-1.077738514,58.91600382
17.5,279.676294,198.9422566,-1.078669497,58.95110978
17.51,279.9168212,198.992361,-1.079593842,58.98632533
17.52,280.1576104,199.0418987,-1.080509204,59.02184114
17.53,280.3986603,199.0908681,-1.081416794,59.05725272
17.54,280.6399697,199.139268,-1.082317787,59.0927659
17.55,280.8815375,199.187097,-1.083213145,59.12838976
17.56,281.1233623,199.2343537,-1.084103299,59.16412448
17.57,281.3654429,199.2810367,-1.084988574,59.1999669
17.58,281.6077781,199.3271447,-1.085869301,59.23591259
17.59,281.8503667,199.3726763,-1.086745735,59.27195796
17.6,282.0932074,199.4176302,-1.087617895,59.30810132
17.61,282.3362989,199.462005,-1.088485743,59.34434268
17.62,282.57964,199.5057995,-1.089349253,59.38068254
17.63,282.8232295,199.5490122,-1.090208536,59.41712106
17.64,283.0670659,199.5916418,-1.091064019,59.45365755
17.65,283.3111481,199.6336871,-1.091916202,59.49029059
17.66,283.5554748,199.6751466,-1.092765552,59.52702087
17.67,283.8000446,199.7160192,-1.09361264,59.5638481
17.68,284.0448563,199.7563034,-1.094458215,59.60076987
17.69,284.2899086,199.795998,-1.095303067,59.63778356
17.7,284.5352001,199.8351016,-1.096147894,59.67488707
17.71,284.7807296,199.873613,-1.096992821,59.71207951
17.72,285.0264957,199.9115309,-1.097837098,59.74936084
17.73,285.2724971,199.948854,-1.098679776,59.78673107
17.74,285.5187325,199.9855811,-1.099520178,59.82419008
17.75,285.7652004,200.0217107,-1.10035924,59.86173733
17.76,286.0118997,200.0572418,-1.101199923,59.89937199
17.77,286.2588289,200.0921729,-1.102045595,59.93709321
17.78,286.5059867,200.1265029,-1.10289837,59.97490023
17.79,286.7533717,200.1602305,-1.103753794,60.01279255
17.8,287.0009816,200.1933543,-1.10460082,21.89331723
17.81,287.248788,200.2258698,-1.105411177,21.95719923
17.82,287.4967095,200.2577685,-1.106491745,22.08568235
17.83,287.7446621,200.2890431,-1.107975584,22.11775711
17.84,287.9926131,200.3196913,-1.109855879,22.09272348
17.85,288.2405821,200.3497146,-1.112030779,22.06157917
17.86,288.4886091,200.3791149,-1.114098007,22.06283029
17.87,288.736723,200.4078927,-1.115620874,22.10217622
17.88,288.9849282,200.4360468,-1.116534265,22.15805902
17.89,289.2332103,200.4635742,-1.117023942,22.20751002
17.9,289.48155,200.4904717,-1.117050203,22.23939352
17.91,289.7299353,200.5167368,-1.116396673,22.25522118
17.92,289.9783651,200.5423683,-1.114764964,22.26411155
17.93,290.2268452,200.5673653,-1.111798228,22.27546732
17.94,290.4753813,200.5917277,-1.107179259,22.29380427
17.95,290.7239748,200.6154552,-1.100810805,22.31788097
17.96,290.9726227,200.6385476,-1.092800698,22.34330345
17.97,291.2213201,200.661005,-1.083280529,22.36584794
17.98,291.4700627,200.6828275,-1.072303325,22.38373639
17.99,291.7188488,200.7040154,-1.059876846,22.39783774
18,291.9676783,200.7245698,-1.046002242,22.41034504
18.01,292.2165516,200.744492,-1.03070364,22.42319761
18.02,292.465468,200.7637837,-1.014048088,22.43711093
18.03,292.7144262,200.7824472,-0.996139728,22.4514923
18.04,292.963424,200.800485,-0.977091546,22.46506668
18.05,293.2124598,200.8179,-0.956998204,22.47672722
18.06,293.4615324,200.8346956,-0.93593595,22.48611477
18.07,293.710641,200.8508753,-0.913980601,22.49363993
18.08,293.9597849,200.8664433,-0.891222065,22.50005328
18.09,294.2089633,200.8814039,-0.86776981,22.50590535
18.1,294.4581751,200.895762,-0.84374608,22.51122811
18.11,294.707419,200.9095231,-0.819273336,22.51558931
18.12,294.9566941,200.9226926,-0.794464987,22.51843287
18.13,295.2059994,200.9352765,-0.769422355,22.51945499
18.14,295.4553343,200.9472809,-0.744242457,22.51872538
18.15,295.704698,200.9587126,-0.719027441,22.51656539
18.16,295.9540896,200.9695782,-0.693884357,22.51327923
18.17,296.2035084,200.979885,-0.668919249,22.50892143
18.18,296.4529536,200.9896407,-0.644230246,22.50328609
18.19,296.7024244,200.9988528,-0.619905388,22.49608861
18.2,296.9519203,201.0075296,-0.596025505,22.48715511
18.21,297.2014406,201.0156793,-0.572667413,22.47653672
18.22,297.4509848,201.0233105,-0.549904271,22.46440949
18.23,297.7005522,201.030432,-0.527803253,22.45091092
18.24,297.9501423,201.0370528,-0.506422214,22.4360569
18.25,298.1997546,201.0431823,-0.485808202,22.4197516
18.26,298.4493886,201.0488298,-0.465998404,22.40188605
18.27,298.6990439,201.0540049,-0.447022052,22.38243368
18.28,298.9487202,201.0587176,-0.42890153,22.36146926
18.29,299.1984171,201.0629778,-0.411651878,22.33911037
18.3,299.4481341,201.0667957,-0.395279244,22.31543911
18.31,299.6978709,201.0701818,-0.379780023,22.29047419
18.32,299.9476274,201.0731466,-0.365141525,22.26419975
18.33,300.1974032,201.0757009,-0.351343324,22.2366202
18.34,300.4471981,201.0778556,-0.338358974,22.20779219
18.35,300.697012,201.0796218,-0.326156898,22.17781113
18.36,300.9468447,201.0810106,-0.31470037,22.14677194
18.37,301.1966959,201.0820334,-0.301654586,22.11474046
18.38,301.4465656,201.0827017,-0.289241078,22.08175294
18.39,301.6964538,201.0830273,-0.277415899,22.04782544
18.4,301.9463604,201.0830224,-0.266141852,22.01300975
18.41,302.1962852,201.082699,-0.255368763,21.97740581
18.42,302.4462284,201.082069,-0.245030332,21.94108104
18.43,302.6961898,201.0811441,-0.235062331,21.90410348
18.44,302.9461696,201.0799362,-0.225403375,21.8665384
18.45,303.1961676,201.078457,-0.215994672,21.82843832
18.46,303.4461838,201.0767183,-0.206780412,21.78984429
18.47,303.6962185,201.0747317,-0.197710061,21.75078365
18.48,303.9462715,201.072509,-0.188734253,21.71129586
18.49,304.1963429,201.0700616,-0.179807046,21.67142815
18.5,304.4464329,201.0674011,-0.17315283,21.63122421
18.51,304.6965414,201.0645388,-0.166434045,21.59072227
18.52,304.9466686,201.0614857,-0.159594962,21.54996396
18.53,305.1968143,201.0582522,-0.152586568,21.50898031
18.54,305.4469788,201.0548485,-0.145367956,21.46780236
18.55,305.6971621,201.0512848,-0.137906918,21.42646182
18.56,305.9473641,201.0475706,-0.130179838,21.38498508
18.57,306.197585,201.0437156,-0.122171025,21.34338954
18.58,306.4478247,201.039729,-0.113872284,21.30166062
18.59,306.6980833,201.03562,-0.105281861,21.25980256
18.6,306.9483609,201.0313975,-0.09640462,21.2178911
18.61,307.1986573,201.0270699,-0.087251262,21.17592518
18.62,307.4489728,201.0226457,-0.077837324,21.13391271
18.63,307.6993072,201.0181329,-0.068182489,21.09186124
18.64,307.9496607,201.0135393,-0.058309678,21.04978048
18.65,308.2000331,201.0088723,-0.04824406,21.00768696
18.66,308.4504245,201.0041392,-0.038012098,20.96560423
18.67,308.7008349,200.9993467,-0.0276408,20.9235578
18.68,308.9512642,200.9945013,-0.017157626,20.88156886
18.69,309.2017124,200.9896094,-0.006591668,20.83965153
18.7,309.4521795,200.9846769,0.004024346,20.79781395
18.71,309.7026655,200.9797097,0.014653335,20.75606193
18.72,309.9531702,200.9747138,0.025254063,20.71440958
18.73,310.2036937,200.9696947,0.035783151,20.67287265
18.74,310.4542359,200.9646581,0.046196676,20.63146672
18.75,310.7047967,200.9596095,0.056451436,20.59020558
18.76,310.9553762,200.9545542,0.066505869,20.54910102
18.77,311.2059741,200.9494973,0.076320695,20.50816389
18.78,311.4565905,200.9444438,0.085859365,20.46740527
18.79,311.7072252,200.9393985,0.095088387,20.4268366
18.8,311.9578783,200.9343662,0.103977648,20.38646572
18.81,312.2085495,200.9293514,0.11250103,20.34630719
18.82,312.4592388,200.9243584,0.120638226,20.30636605
18.83,312.7099461,200.9193915,0.1283731,20.26664642
18.84,312.9606713,200.9144547,0.13569311,20.22715232
18.85,313.2114143,200.9095521,0.142589246,20.18788772
18.86,313.462175,200.9046874,0.149055862,20.14885598
18.87,313.7129532,200.8998644,0.155090228,20.11005909
18.88,313.9637488,200.8950868,0.160689512,20.07149742
18.89,314.2145618,200.8903579,0.165852027,20.03317049
18.9,314.4653919,200.8856812,0.170579598,19.99507964
18.91,314.7162391,200.88106,0.174877156,19.95721918
18.92,314.9671032,200.8764975,0.178752331,19.91958681
18.93,315.2179841,200.8719966,0.182215116,19.88218026
18.94,315.4688817,200.8675604,0.185277557,19.84499662
18.95,315.7197957,200.8631918,0.185683384,19.80803255
18.96,315.9707261,200.8588933,0.185605914,19.7712832
18.97,316.2216728,200.8546673,0.185074782,19.73473686
18.98,316.4726354,200.8505158,0.184130077,19.69838478
18.99,316.723614,200.8464405,0.182811508,19.66221806
19,316.9746084,200.8424429,0.181157051,19.62622819
19.01,317.2256183,200.8385246,0.179202612,19.59040935
19.02,317.4766437,200.8346868,0.176982254,19.55475869
19.03,317.7276844,200.8309308,0.174528367,19.51927451
19.04,317.9787402,200.8272578,0.171871713,19.48395403
19.05,318.229811,200.823669,0.169041409,19.44879252
19.06,318.4808966,200.8201652,0.166064923,19.41378417
19.07,318.7319968,200.8167473,0.16296809,19.37892354
19.08,318.9831115,200.813416,0.159775132,19.34420639
19.09,319.2342406,200.810172,0.156508662,19.30962867
19.1,319.4853838,200.8070158,0.153189683,19.27518645
19.11,319.7365409,200.8039476,0.14983757,19.24087661
19.12,319.9877119,200.8009678,0.146470061,19.20669508
19.13,320.2388966,200.7980764,0.143103277,19.17263767
19.14,320.4900948,200.7952735,0.139751744,19.13870067
19.15,320.7413063,200.7925589,0.136428411,19.10488102
19.16,320.9925309,200.7899324,0.133144663,19.07117614
19.17,321.2437686,200.7873937,0.129910332,19.03758374
19.18,321.4950191,200.7849423,0.126733725,19.00410174
19.19,321.7462823,200.7825777,0.123621656,18.97072832
19.2,321.9975581,200.7802993,0.120579497,18.93746203
19.21,322.2488462,200.7781064,0.117611236,18.90430181
19.22,322.5001465,200.7759982,0.114719545,18.87124688
19.23,322.7514588,200.7739739,0.111905856,18.83829679
19.24,323.0027831,200.7720324,0.109170444,18.80545129
19.25,323.2541191,200.7701728,0.10651252,18.77271031
19.26,323.5054667,200.7683941,0.103930335,18.74007404
19.27,323.7568257,200.7666951,0.101421288,18.70754294
19.28,324.008196,200.7650745,0.098982034,18.67511775
19.29,324.2595774,200.7635313,0.096608601,18.64279936
19.3,324.5109699,200.762064,0.094296496,18.61058878
19.31,324.7623732,200.7606713,0.092040815,18.57848707
19.32,325.0137871,200.7593519,0.089836353,18.54649535
19.33,325.2652117,200.7581043,0.087677708,18.51461482
19.34,325.5166466,200.7569271,0.085559378,18.48284673
19.35,325.7680919,200.7558188,0.083475849,18.45119235
19.36,326.0195472,200.7547779,0.081421686,18.419653
19.37,326.2710126,200.7538029,0.079391604,18.38822994
19.38,326.5224878,200.7528923,0.077380537,18.35692447
19.39,326.7739727,200.7520444,0.075383699,18.32573784
19.4,327.0254673,200.7512578,0.073396635,18.29467131
19.41,327.2769713,200.7505309,0.071415264,18.26372609
19.42,327.5284846,200.749862,0.069435913,18.23290336
19.43,327.7800072,200.7492497,0.067455343,18.20220428
19.44,328.0315388,200.7486923,0.065470767,18.17162985
19.45,328.2830793,200.7481883,0.063479858,18.14118024
19.46,328.5346287,200.7477362,0.061480771,18.11085677
19.47,328.7861868,200.7473343,0.059472118,18.08066064
